"DATE","Rf","Market_EXERT","MSFT"
2007-09-24,0.0152380952380952,-0.199491594336292,1.5008617080269
2007-09-25,0.0150396825396825,-0.212813091314753,1.65062667241902
2007-09-26,0.0148015873015873,0.513645893658672,-0.202967732570436
2007-09-27,0.0147222222222222,0.576622092797615,-0.0338937284072749
2007-09-28,0.0151587301587302,-0.348302905926649,-0.101756532000064
2007-10-01,0.0155555555555556,1.1116936265921,1.05228245314157
2007-10-02,0.0157142857142857,-0.151753684238321,-0.235149316577044
2007-10-03,0.0157142857142857,-0.216926724744893,-0.841714085146206
2007-10-04,0.0157142857142857,0.140388768608413,0.882833058386856
2007-10-05,0.0158730158730159,1.17226019985151,0.437567183795484
2007-10-08,0.0158730158730159,-0.548445654916843,0
2007-10-09,0.0161111111111111,0.925688803100749,0.871335213603408
2007-10-10,0.0161111111111111,-0.182226981258821,0.431866454158603
2007-10-11,0.0163492063492063,-0.496490006751779,-1.05855450659716
2007-10-12,0.0166666666666667,0.53655396286245,0.869273672777315
2007-10-15,0.0170634920634921,-0.861495937780872,-0.430873456806558
2007-10-16,0.0168650793650794,-0.810335618419077,0.932089507091849
2007-10-17,0.0159126984126984,0.289722642045212,2.50658028727866
2007-10-18,0.0149206349206349,-0.377929130400823,0.257425867150118
2007-10-19,0.0153174603174603,-2.63100053057471,-3.17717645440792
2007-10-22,0.0158730158730159,0.565392245939997,1.126959564914
2007-10-23,0.0157936507936508,0.794636043383633,1.27827246270396
2007-10-24,0.0152777777777778,-0.199818938758178,1.13265885250133
2007-10-25,0.0156349206349206,0.222065536419636,2.36801949945646
2007-10-26,0.0157142857142857,1.15653470583538,9.50295175731257
2007-10-29,0.0159126984126984,0.316127210428022,-1.31316286705435
2007-10-30,0.0157142857142857,-0.709978522504673,2.89269078433561
2007-10-31,0.0156349206349206,1.02318426791186,3.48611827880596
2007-11-01,0.0151190476190476,-2.35588310942058,0.679118772238763
2007-11-02,0.0143253968253968,0.0982105373445582,0
2007-11-05,0.0147222222222222,-0.775244221936159,-0.890439987042835
2007-11-06,0.0149206349206349,1.3312626874475,-0.871196148662334
2007-11-07,0.0138492063492064,-2.74944493466769,-2.44439165851154
2007-11-08,0.0134126984126984,-0.520481694882949,-2.19595870905392
2007-11-09,0.0129761904761905,-1.38560343819218,-2.90732418666771
2007-11-12,0.0129761904761905,-1.0051324492921,-1.0376431770543
2007-11-13,0.0138888888888889,3.03412308496709,3.57679727732159
2007-11-14,0.013531746031746,-0.290409127472978,-1.53801191336662
2007-11-15,0.0130952380952381,-1.45551022160243,-0.501040133998865
2007-11-16,0.0134920634920635,0.158303960432945,0.977476636844288
2007-11-19,0.0134920634920635,-1.40592256278528,-0.381335612811107
2007-11-20,0.0128968253968254,0.5992450905272,1.82568893631043
2007-11-21,0.0122619047619048,-2.05870123659765,-1.01213292637411
2007-11-23,0.0128174603174603,1.71641637007812,-0.350591705881376
2007-11-26,0.0124206349206349,-2.21875026095972,-3.34210046118111
2007-11-27,0.0125396825396825,1.13676478645789,0.272958154904734
2007-11-28,0.0121031746031746,3.18635607999237,1.93585201665534
2007-11-29,0.0118650793650794,0.0221118067199615,-0.326379281314415
2007-11-30,0.0125,0.993058481538826,0.0297441573295476
2007-12-03,0.0121428571428571,-0.671409701216948,-2.02381280124881
2007-12-04,0.0121825396825397,-0.905982674140263,-0.45562815520066
2007-12-05,0.0121825396825397,1.66178590403296,4.21116088876361
2007-12-06,0.0122619047619048,1.4190839294479,1.17131564766089
2007-12-07,0.0123809523809524,-0.0322220750387012,-0.0578971996701427
2007-12-10,0.0121031746031746,0.76315474913312,0.666106867950922
2007-12-11,0.0116666666666667,-2.753629709187,-1.8987689323538
2007-12-12,0.0114285714285714,0.975697362819352,1.08508054374983
2007-12-13,0.0113888888888889,-0.218946410765378,2.17578096426032
2007-12-14,0.0114285714285714,-1.27939308736748,0.255543257670787
2007-12-17,0.0121825396825397,-1.43910887094354,-2.6055019860565
2007-12-18,0.0120634920634921,0.546323657253616,1.01774429894004
2007-12-19,0.011547619047619,-0.011547619047619,0.143955225337233
2007-12-20,0.0115873015873016,0.619067912598869,2.09828153532354
2007-12-21,0.0119047619047619,1.4296113358778,1.52026068504834
2007-12-24,0.0132142857142857,0.729393434718489,1.44205539349158
2007-12-26,0.0131746031746032,0.201258331346966,0.0820007631559205
2007-12-27,0.0125793650793651,-1.26969816414607,-1.74817274669448
2007-12-28,0.0126190476190476,-0.263206598574742,0.41701638831062
2007-12-31,0.0133333333333333,-0.753294130727412,-1.43961207979395
2008-01-02,0.0129365079365079,-0.88837972145019,-1.06744024723402
2008-01-03,0.0128571428571429,-0.0611769169382943,0.425945855315524
2008-01-04,0.0126984126984127,-2.46334346349307,-2.79902696555611
2008-01-07,0.0129761904761905,-0.097877640289048,0.669013082433301
2008-01-08,0.0128968253968254,-1.62772976544353,-3.35166805695035
2008-01-09,0.0127777777777778,1.03823010155501,2.95963860722279
2008-01-10,0.0128571428571429,0.64256514278414,-0.319354862714394
2008-01-11,0.0122619047619048,-0.819124894553195,-1.22341099344709
2008-01-14,0.0126587301587302,0.793622622322467,1.41547440014691
2008-01-15,0.0125793650793651,-2.21388410930546,-1.13403863702973
2008-01-16,0.0124603174603175,-0.873682612252214,-2.2646998456801
2008-01-17,0.0121825396825397,-2.60386198517198,-0.361130118793385
2008-01-18,0.0113492063492063,-1.03807575974741,-0.302035855510119
2008-01-22,0.00932539682539683,-1.02397985336336,-3.18085075496313
2008-01-23,0.00876984126984127,2.3932811152484,-0.0938711643745704
2008-01-24,0.00940476190476191,0.834777719354475,4.13406156997171
2008-01-25,0.00912698412698413,-1.45369322171994,-0.932328597074739
2008-01-28,0.00928571428571428,1.64438187660993,-0.667900036652591
2008-01-29,0.00904761904761905,0.486328177309726,-0.366759063205402
2008-01-30,0.00876984126984127,-0.744512625079908,-1.22695402515343
2008-01-31,0.00777777777777778,1.81562537177323,1.24219518902544
2008-02-01,0.00833333333333333,1.60046218774114,-6.59507544552412
2008-02-04,0.00900793650793651,-1.26992475117463,-0.853858525763185
2008-02-05,0.00869047619047619,-2.68609114777361,-3.70983417830127
2008-02-06,0.00833333333333333,-0.813522547708124,-1.89197467926528
2008-02-07,0.00861111111111111,0.652767708213843,-1.4025066370824
2008-02-08,0.00884920634920635,-0.650952415540298,1.56468146908202
2008-02-11,0.00916666666666667,0.501841720505441,-1.22545145468758
2008-02-12,0.00916666666666667,0.91794595285563,0.460805551148491
2008-02-13,0.00904761904761905,1.013237834577,2.18773891428308
2008-02-14,0.00916666666666667,-0.889134573336498,-1.58839300582924
2008-02-15,0.00876984126984127,-0.0309634311042263,-0.280717796769259
2008-02-19,0.00904761904761905,0.272131988793845,-0.494542420627209
2008-02-20,0.00892857142857143,0.286246331044667,0.177488980512885
2008-02-21,0.00873015873015873,-0.840104850799279,-0.425203759173653
2008-02-22,0.00873015873015873,0.607057558091755,-1.49466275356763
2008-02-25,0.00873015873015873,1.25217086580808,0.578025630153411
2008-02-26,0.00849206349206349,0.741515626039399,1.93968168757928
2008-02-27,0.00785714285714286,-0.109055567924293,-0.422867282585404
2008-02-28,0.00753968253968254,-0.984239499005458,-1.16771633033768
2008-02-29,0.00734126984126984,-2.23574491902175,-2.61367821393219
2008-03-03,0.00674603174603175,-0.245879725631217,-0.772054422171753
2008-03-04,0.00658730158730159,-0.388602845057128,2.22304406110099
2008-03-05,0.00607142857142857,0.625534495809156,1.92099711704647
2008-03-06,0.00551587301587302,-2.07527592918363,-1.95591594035059
2008-03-07,0.00575396825396825,-1.03584993804568,1.08814340140919
2008-03-10,0.00535714285714286,-1.32367819733625,0.645834323291372
2008-03-11,0.00587301587301587,3.58791321745398,4.3850227632406
2008-03-12,0.00587301587301587,-0.941019208053374,-2.21995801082172
2008-03-13,0.00535714285714286,0.215425426250371,-0.0348921610229813
2008-03-14,0.00468253968253968,-1.55428713523433,-2.30608369682536
2008-03-17,0.00440476190476191,-1.01511648030769,1.21599264225085
2008-03-18,0.00365079365079365,4.15065817275539,3.95761654447162
2008-03-19,0.00242063492063492,-2.47938624330067,-2.7192236535818
2008-03-20,0.0025,1.84977943093058,1.95665004564092
2008-03-24,0.00492063492063492,1.99385670560626,-0.034270944326964
2008-03-25,0.00511904761904762,0.0913608757838003,-0.102834405201191
2008-03-26,0.00511904761904762,-1.22865784212484,-1.99041113273394
2008-03-27,0.00515873015873016,-0.320501309364676,-1.78570065139586
2008-03-28,0.00527777777777778,-0.96172757255165,-0.499093328954581
2008-03-31,0.00547619047619048,0.344290688409025,1.68400890190383
2008-04-01,0.00555555555555555,3.51037516606458,3.94641147984622
2008-04-02,0.00559523809523809,0.0603175317448771,-1.15255882518516
2008-04-03,0.00555555555555555,0.243117813704555,-0.548688407126063
2008-04-04,0.00535714285714286,-0.11479387003166,0.551715606700331
2008-04-07,0.00575396825396825,0.0454169308861834,0
2008-04-08,0.00559523809523809,-0.107828106438682,-1.40601318829319
2008-04-09,0.0051984126984127,-0.728787859548494,0.486932157215003
2008-04-10,0.00503968253968254,0.134850103685751,0.761524512601497
2008-04-11,0.00472222222222222,-1.94562419797513,-2.85127785465906
2008-04-14,0.00428571428571429,-0.341687077164601,-0.777913067052249
2008-04-15,0.00436507936507937,0.228882207049416,0.677119149087813
2008-04-16,0.00444444444444444,2.7049340157283,2.47788894342917
2008-04-17,0.00488095238095238,0.14127560613056,0.932634538709665
2008-04-18,0.00535714285714286,1.03804201636923,2.66939209011372
2008-04-21,0.00531746031746032,0.0452313876604667,1.39999672020852
2008-04-22,0.00503968253968254,-0.445321158306218,-0.558826901476828
2008-04-23,0.005,-0.164483459042287,3.96693109093791
2008-04-24,0.005,0.430693248152624,1.11286015468615
2008-04-25,0.00531746031746032,0.920056083511962,-6.19493496256985
2008-04-28,0.00567460317460317,0.0158282018593207,-2.81595882353124
2008-04-29,0.00579365079365079,-0.399707438503338,-1.2073396217268
2008-04-30,0.00567460317460317,-0.595269640682143,-0.418968263028718
2008-05-01,0.00575396825396825,2.0628313126333,3.08552689395731
2008-05-02,0.00595238095238095,0.270365400312864,-0.544191259074622
2008-05-05,0.00607142857142857,-0.486539759752656,-0.54720983056894
2008-05-06,0.00646825396825397,0.859809849797951,2.13204574180459
2008-05-07,0.00662698412698413,-1.78769277193898,-1.6498344927511
2008-05-08,0.00658730158730159,-0.264657785970423,0.205437242975859
2008-05-09,0.00670634920634921,-0.193521783321034,0.4099549015538
2008-05-12,0.00702380952380952,1.11606156997145,2.04152329285825
2008-05-13,0.00726190476190476,0.00699503565195451,-0.334672392371804
2008-05-14,0.00722222222222222,0.199178328061558,0.503669847533361
2008-05-15,0.00726190476190476,1.24306847697164,1.73739400857713
2008-05-16,0.0073015873015873,0.0839179367324934,-1.51066647239633
2008-05-19,0.00722222222222222,0.266126282702398,-1.76726452478594
2008-05-20,0.00738095238095238,-0.818253446080552,-2.37607930837924
2008-05-21,0.00738095238095238,-1.69886584685065,-1.77333267064229
2008-05-22,0.00738095238095238,0.00696123519437008,0.778771554685354
2008-05-23,0.00738095238095238,-1.34781561334024,-1.47523439487429
2008-05-27,0.0075,0.733602905226332,1.39038794456188
2008-05-28,0.0075,0.454080705736275,-0.914187776741548
2008-05-29,0.00753968253968254,0.494926660621141,0.46129938568007
2008-05-30,0.0075,0.242504800066317,0.035334948261978
2008-06-02,0.00734126984126984,-1.04046832191193,-1.83615548977142
2008-06-03,0.00734126984126984,-0.590491412550435,-1.76261322000182
2008-06-04,0.0073015873015873,-0.0579931968243556,0.842200411381522
2008-06-05,0.00734126984126984,1.99238313161865,2.75957250689876
2008-06-06,0.00734126984126984,-3.19670830735036,-2.86213685365394
2008-06-09,0.0075,0.234610407008589,0.800253291378339
2008-06-10,0.00801587301587302,-0.505724827967754,0.649619369328014
2008-06-11,0.00777777777777778,-1.47902721366683,-2.76082775717978
2008-06-12,0.00793650793650794,0.372832714190312,4.1297873718573
2008-06-13,0.0078968253968254,1.25650147350796,2.93905167645045
2008-06-16,0.00821428571428571,0.0505675138133217,-0.481574008839081
2008-06-17,0.0078968253968254,-0.492396319505473,-0.449381636032165
2008-06-18,0.00765873015873016,-0.981280091056444,-1.18055713037896
2008-06-19,0.00757936507936508,0.119025889610228,1.65146379449204
2008-06-20,0.00742063492063492,-1.63060801737949,-2.41961799607342
2008-06-23,0.00742063492063492,-0.106217289460758,-0.921020986283272
2008-06-24,0.00726190476190476,-0.205058444619946,-0.858082110133263
2008-06-25,0.00718253968253968,0.465397035845725,2.23584381455288
2008-06-26,0.0069047619047619,-2.72291185187708,-2.11635820593945
2008-06-27,0.00666666666666667,-0.552547457119879,-0.432466231910522
2008-06-30,0.00753968253968254,0.345304853284677,-0.434291884344817
2008-07-01,0.00742063492063492,0.305120870025805,-2.32641471581635
2008-07-02,0.00722222222222222,-1.72088276157048,-3.68443687831873
2008-07-03,0.0073015873015873,0.0957547448496539,0.386419713778419
2008-07-07,0.00742063492063492,-1.02871945062965,0.192427885945334
2008-07-08,0.00738095238095238,1.76831191916673,-0.691485246876145
2008-07-09,0.00722222222222222,-1.93270730820689,-2.39844488135306
2008-07-10,0.00662698412698413,0.402069812456501,0.871941895883954
2008-07-11,0.00642857142857143,-1.17163683865604,-0.78582963313496
2008-07-14,0.00603174603174603,-0.910454021274346,-0.39604002992244
2008-07-15,0.00551587301587302,-1.41520640212838,3.97611056244591
2008-07-16,0.00543650793650794,2.44928990440588,4.24478071664143
2008-07-17,0.00567460317460317,0.994649639677055,0.953789122810256
2008-07-18,0.00587301587301587,0.617144899259224,-6.03200633038715
2008-07-21,0.00587301587301587,0.0496872491402389,-0.85072552571549
2008-07-22,0.00615079365079365,1.12829637723885,0.624030837127321
2008-07-23,0.00630952380952381,0.534998521085082,2.44184512651509
2008-07-24,0.00654761904761905,-2.08193984136203,-3.74573554229608
2008-07-25,0.00694444444444444,-0.0308670990949767,2.83017629933759
2008-07-28,0.00686507936507936,-1.47322986120799,-2.52292884571823
2008-07-29,0.00682539682539683,2.12843522652923,2.39215712352221
2008-07-30,0.00674603174603175,1.77501439909687,0.459584425679282
2008-07-31,0.00666666666666667,-1.32932633773396,-1.94433852247181
2008-08-01,0.00658730158730159,-0.534881857594693,-1.08863291697737
2008-08-04,0.00694444444444444,-0.934336818811653,-0.628941952976769
2008-08-05,0.00694444444444444,2.68927622542419,3.67881519609714
2008-08-06,0.00650793650793651,0.437575085581245,3.09040411588875
2008-08-07,0.00658730158730159,-1.49575943558478,1.36937003545936
2008-08-08,0.00674603174603175,1.8513822042178,2.70170451550007
2008-08-11,0.00742063492063492,1.02834719695641,-0.817621667687674
2008-08-12,0.00738095238095238,-1.0478347452465,0.788526616275154
2008-08-13,0.00734126984126984,-0.610355533328082,-0.746797955014145
2008-08-14,0.0075,0.74693577214267,0
2008-08-15,0.00734126984126984,0.479008654534437,-0.358290188186838
2008-08-18,0.00722222222222222,-1.37465873732141,-0.431504707308916
2008-08-19,0.00714285714285714,-1.09755871114822,-0.942690409215063
2008-08-20,0.00678571428571429,0.457779691188146,-0.109820300508101
2008-08-21,0.00682539682539683,0.165626002843175,-0.403094575740881
2008-08-22,0.00674603174603175,1.44080211854379,2.42828320547772
2008-08-25,0.0069047619047619,-2.0354081863447,-0.646576443611546
2008-08-26,0.00678571428571429,0.284494817014095,-1.40998168148684
2008-08-27,0.00662698412698413,0.966724870869556,1.06347203446837
2008-08-28,0.0069047619047619,1.20592802272902,1.37877263051658
2008-08-29,0.00682539682539683,-1.08218006062331,-2.32639116329901
2008-09-02,0.00682539682539683,-0.627985980701509,-0.696194927036775
2008-09-03,0.00674603174603175,-0.0927226098691798,-0.738070605484231
2008-09-04,0.00670634920634921,-3.01730510048473,-2.04458133729494
2008-09-05,0.00666666666666667,0.307756877819653,-2.65655716993115
2008-09-08,0.00678571428571429,2.05882312854216,1.83236859398135
2008-09-09,0.00658730158730159,-2.97535140941597,-0.0765535330662814
2008-09-10,0.00654761904761905,0.399239392098489,1.30264471279886
2008-09-11,0.00638888888888889,1.44041344872092,3.4039450121518
2008-09-12,0.00591269841269841,0.45620077396498,1.024175568542
2008-09-15,0.00404761904761905,-4.76252965846988,-2.89650442504722
2008-09-16,0.00333333333333333,1.6703768218743,-3.09469829321304
2008-09-17,0.000119047619047619,-4.49640626912856,-5.46363129958554
2008-09-18,0.000912698412698413,2.96621954413504,2.80829100524242
2008-09-19,0.00392857142857143,3.9674801409165,-0.395867346123224
2008-09-22,0.00507936507936508,-2.26903619732525,0.953898548391985
2008-09-23,0.00317460317460317,-2.27832890828973,0.157483480988052
2008-09-24,0.00194444444444444,0.318582696563853,1.10060434275956
2008-09-25,0.00301587301587302,1.56092831192199,3.4603675561889
2008-09-26,0.00345238095238095,0.0462112916505922,2.96877780735907
2008-09-29,0.00373015873015873,-7.83987080613087,-8.72263085162246
2008-09-30,0.00365079365079365,4.13531812519982,6.71733934463776
2008-10-01,0.00337301587301587,0.0569701068095554,-0.786833580557256
2008-10-02,0.0025,-3.62992150570512,-0.868546686558247
2008-10-03,0.00202380952380952,-1.35204089836941,0.26664059491841
2008-10-06,0.00214285714285714,-5.09549645803149,-5.35715261521045
2008-10-07,0.00325396825396825,-4.48186326111833,-6.74425282683313
2008-10-08,0.0026984126984127,-2.5219581928731,-0.947033362298455
2008-10-09,0.00238095238095238,-6.98627668750952,-3.08562343835622
2008-10-10,0.000992063492063492,-2.4265615248704,-3.58740337582693
2008-10-13,0.000992063492063492,14.5187811711846,18.604604776742
2008-10-14,0.00134920634920635,-1.48135873490064,-5.4901920402686
2008-10-15,0.000873015873015873,-9.84566173834985,-5.97515180194852
2008-10-16,0.00182539682539683,4.16390158672529,6.7520265419817
2008-10-17,0.00329365079365079,-0.600498149108669,-1.0748158965534
2008-10-20,0.00492063492063492,6.00306426666344,3.30129393116936
2008-10-21,0.00436507936507937,-2.98989899031701,-5.50163750490744
2008-10-22,0.00416666666666667,-5.44959408273678,-7.83386906235238
2008-10-23,0.00388888888888889,1.15451287970416,3.66925960938851
2008-10-24,0.00353174603174603,-5.07495380790905,-1.61288854175017
2008-10-27,0.00333333333333333,-3.55342269455645,-3.55190273443435
2008-10-28,0.00305555555555556,11.6824887315129,9.06511876293963
2008-10-29,0.00246031746031746,-0.727762701127687,-0.432849246142475
2008-10-30,0.00162698412698413,3.45777088410756,-1.60874040060168
2008-10-31,0.00182539682539683,0.548537070314512,-1.32569781026222
2008-11-03,0.00194444444444444,0.287227326018126,1.29874120442697
2008-11-04,0.0019047619047619,3.39631379503786,4.02299205940131
2008-11-05,0.00158730158730159,-4.2043528371091,-6.16235320784181
2008-11-06,0.00126984126984127,-5.54239632326851,-5.43477851642059
2008-11-07,0.00123015873015873,3.30053143524366,2.96939885157537
2008-11-10,0.00115079365079365,-1.31158148891416,-0.930275347485432
2008-11-11,0.00115079365079365,-3.08872286419468,-0.469508463851798
2008-11-12,0.000714285714285714,-4.40083326782845,-4.24523534004406
2008-11-13,0.000873015873015873,6.23307783731066,4.67977695556803
2008-11-14,0.000595238095238095,-4.99123701910759,-5.60001753544858
2008-11-17,0.000476190476190476,-1.32810839272505,-3.68892559297992
2008-11-18,0.000476190476190476,1.8832174155779,2.24074143636221
2008-11-19,0.000277777777777778,-6.40817203962084,-6.77879985592457
2008-11-20,0.000119047619047619,-7.42344479882001,-4.15526048655572
2008-11-21,7.93650793650794e-05,5.3941715790944,12.2646918595579
2008-11-24,0.000515873015873016,6.92862314027737,5.13208226206698
2008-11-25,0.000396825396825397,0.740517322691897,-3.38324843819057
2008-11-26,0.000198412698412698,3.86389580231671,2.50126440394418
2008-11-28,3.96825396825397e-05,1.25882977680595,-1.31772649483537
2008-12-01,0.000277777777777778,-8.85808074357694,-7.96240018382478
2008-12-02,0.000238095238095238,3.84824331853796,2.90163252218398
2008-12-03,7.93650793650794e-05,2.40405469796917,3.75982910247248
2008-12-04,7.93650793650794e-05,-2.31341595984253,-3.82487868296233
2008-12-05,7.93650793650794e-05,3.08313208787873,3.97699387386656
2008-12-08,0.000119047619047619,3.49129721767035,5.73726525639664
2008-12-09,0.000119047619047619,-1.64847071140217,-1.95143020813013
2008-12-10,0,0.68155644700274,0.0485249885876948
2008-12-11,3.96825396825397e-05,-2.40815625597881,-5.62834341750639
2008-12-12,7.93650793650794e-05,1.19386661213471,-0.462715262865243
2008-12-15,0.000119047619047619,-1.39351420317193,-1.65289245008651
2008-12-16,0.000158730158730159,4.70639367933103,5.61973847767137
2008-12-17,0.000198412698412698,-0.968860644582023,-2.2376654446316
2008-12-18,0,-1.86831692398535,-1.83114372284958
2008-12-19,7.93650793650794e-05,-0.430258936019235,-0.932609278923813
2008-12-22,3.96825396825397e-05,-1.28137673629943,0.313748269435399
2008-12-23,7.93650793650794e-05,-1.03382256871403,0.521408113504918
2008-12-24,0,0.580277875870228,-0.570564389217465
2008-12-26,0.000119047619047619,0.576868076550289,-0.20867476347356
2008-12-29,0.000238095238095238,-0.287059911147994,-0.888622942056927
2008-12-30,0.000396825396825397,2.36986747366491,2.00424253145037
2008-12-31,0.000436507936507937,1.42699655540432,0.517060369588496
2009-01-02,0.000317460317460317,3.01388692623192,4.57818496187081
2009-01-05,0.000555555555555556,-0.118903846919146,0.934593296774611
2009-01-06,0.000555555555555556,0.6671928963407,1.16957420871582
2009-01-07,0.000436507936507937,-2.99603672503367,-6.02119830901414
2009-01-08,0.000357142857142857,0.407716432042416,3.12656627756087
2009-01-09,0.000277777777777778,-2.14220356267898,-2.98210616442818
2009-01-12,0.000476190476190476,-2.4025779210005,-0.256169816423613
2009-01-13,0.000436507936507937,0.183616896138883,1.79767968500251
2009-01-14,0.000476190476190476,-3.1458895237133,-3.68314522887264
2009-01-15,0.000436507936507937,0.0350625802771895,0.785716874993803
2009-01-16,0.000476190476190476,0.781528740385833,2.44286851304318
2009-01-20,0.000515873015873016,-5.27912862213322,-6.24051067489021
2009-01-21,0.000436507936507937,4.31878166679249,4.87013482080971
2009-01-22,0.000396825396825397,-1.54709060956894,-11.7130812051653
2009-01-23,0.000436507936507937,0.434609189140711,0.525981732732395
2009-01-26,0.000555555555555556,0.685276985871534,2.49997485425373
2009-01-27,0.000515873015873016,1.01527913664338,0.170195670752649
2009-01-28,0.000753968253968254,3.3826086549807,2.15177294542939
2009-01-29,0.000912698412698413,-3.25065403490961,-2.49447669751192
2009-01-30,0.000952380952380952,-2.03529034306037,-2.78564435297957
2009-02-02,0.00107142857142857,-0.302887092657487,4.26900122685354
2009-02-03,0.00126984126984127,1.40341613336477,3.75769009853
2009-02-04,0.00119047619047619,-0.490812290808933,0.70268008984522
2009-02-05,0.00115079365079365,1.48691807753305,2.20077693516041
2009-02-06,0.00111111111111111,2.84860825886065,3.25632208704625
2009-02-09,0.00126984126984127,0.136678472167811,-1.11901894215117
2009-02-10,0.00123015873015873,-4.58214624356706,-3.29223400639793
2009-02-11,0.00119047619047619,0.588387060578838,2.18086248880127
2009-02-12,0.00115079365079365,0.0706165729731157,0.260290092697701
2009-02-13,0.00115079365079365,-1.07690593067775,-0.88264521230963
2009-02-17,0.00126984126984127,-4.27870130242056,-4.58864174869583
2009-02-18,0.00123015873015873,-0.241073544810455,0.165853660642656
2009-02-19,0.00119047619047619,-1.07672897843924,-1.15890961650086
2009-02-20,0.00107142857142857,-0.973205572009259,0.502517749035047
2009-02-23,0.00115079365079365,-3.57902279775632,-4.38891708438017
2009-02-24,0.00126984126984127,3.78972374824625,-0.23241538031924
2009-02-25,0.00119047619047619,-0.788483055923877,-1.22306872832331
2009-02-26,0.00107142857142857,-1.62717192197802,-3.18397279934914
2009-02-27,0.00103174603174603,-2.23593548019523,-1.64432990385404
2009-03-02,0.00111111111111111,-4.50535844399983,-2.22906934297596
2009-03-03,0.00107142857142857,-0.751780439106629,0.569937379846142
2009-03-04,0.00103174603174603,2.36804476671206,1.51136755328023
2009-03-05,0.000793650793650794,-4.08554196361742,-5.27295635513289
2009-03-06,0.000833333333333333,0.173574348519728,0.0654771997240511
2009-03-09,0.000912698412698413,-1.17618020022033,-0.850791439642695
2009-03-10,0.000952380952380952,5.95996989140121,8.77889047250653
2009-03-11,0.000912698412698413,0.650357939735573,3.82280810021647
2009-03-12,0.000873015873015873,3.93631252127535,-0.584441935209501
2009-03-13,0.000793650793650794,0.780687647498358,-2.11642414283422
2009-03-16,0.000952380952380952,-0.303256242403806,-2.40240188589603
2009-03-17,0.000952380952380952,3.05735809338833,4.00000512670204
2009-03-18,0.000833333333333333,2.23761345450895,0.355033341277045
2009-03-19,0.000793650793650794,-1.23943033466826,1.06130891619529
2009-03-20,0.000873015873015873,-2.1302668823702,-0.466751963317835
2009-03-23,0.000873015873015873,7.1820575125727,7.44433813116516
2009-03-24,0.000833333333333333,-1.97118961901581,-2.18218580614135
2009-03-25,0.000753968253968254,1.05386952794896,-0.278874769743009
2009-03-26,0.000595238095238095,2.0374998013291,5.31316909667898
2009-03-27,0.000555555555555556,-1.80543572590953,-3.71745400147108
2009-03-30,0.000714285714285714,-3.45619227670346,-3.58522177567728
2009-03-31,0.000833333333333333,0.925673094613094,5.09155921051359
2009-04-01,0.000873015873015873,1.93575547985802,5.11701776223328
2009-04-02,0.000873015873015873,2.9229204064795,-0.103569863919961
2009-04-03,0.000833333333333333,0.99396098986782,-2.79940700720228
2009-04-06,0.000793650793650794,-0.784036953122324,0.053366301447344
2009-04-07,0.000793650793650794,-2.33338255997019,0
2009-04-08,0.000714285714285714,1.07712121825892,2.29209761816409
2009-04-09,0.000714285714285714,3.97351381064801,2.50130187109248
2009-04-13,0.000714285714285714,0.0226503555049288,-0.406697350292906
2009-04-14,0.000674603174603175,-1.72505597596639,-1.22514748794564
2009-04-15,0.000595238095238095,1.06641737546802,-2.68733136739365
2009-04-16,0.000515873015873016,1.46575495514688,4.93893131881806
2009-04-17,0.000555555555555556,0.670001701791882,-2.83398100016271
2009-04-20,0.000555555555555556,-4.19210331905207,-3.07293703399774
2009-04-21,0.000595238095238095,1.95316392298643,1.93446418858878
2009-04-22,0.000555555555555556,-0.611953744354573,-1.00158262722158
2009-04-23,0.000396825396825397,0.981416757026949,0.745442329953838
2009-04-24,0.000396825396825397,1.51066036429267,10.5179768308104
2009-04-27,0.000515873015873016,-0.946753207350993,-2.43905642755178
2009-04-28,0.000515873015873016,-0.315059875336433,-2.30390416818399
2009-04-29,0.000436507936507937,2.12651347407609,1.6056194853203
2009-04-30,0.000555555555555556,0.0337151582256815,0.0494068160836081
2009-05-01,0.000634920634920635,0.537031989460104,-0.0987134357441355
2009-05-04,0.000753968253968254,3.40122854897428,-0.24703386996362
2009-05-05,0.000753968253968254,-0.341839279078498,-1.98119734483851
2009-05-06,0.000753968253968254,1.7326586328014,0
2009-05-07,0.000714285714285714,-1.38986720022592,-2.37492481834058
2009-05-08,0.000753968253968254,2.33248882928867,0.517635226037916
2009-05-11,0.000753968253968254,-1.87210966958992,-0.514969562180689
2009-05-12,0.000753968253968254,-0.296724538106501,2.95028093036893
2009-05-13,0.000674603174603175,-2.51798068124279,-0.703861440801423
2009-05-14,0.000634920634920635,0.856439156138858,1.56965462259677
2009-05-15,0.000674603174603175,-0.816871776769782,0.79761327932637
2009-05-18,0.000753968253968254,2.83994459023242,1.87931671370258
2009-05-19,0.000714285714285714,-0.121292733373855,-0.781665371494844
2009-05-20,0.000714285714285714,-0.67012807071085,0.344675176126974
2009-05-21,0.000753968253968254,-1.43706499861718,-2.74778399909621
2009-05-22,0.000714285714285714,-0.213714995321633,-0.353183266665236
2009-05-26,0.000714285714285714,2.56047164494453,2.98735231735554
2009-05-27,0.000674603174603175,-1.78593932183454,-1.03246829971603
2009-05-28,0.000595238095238095,1.39337885887238,1.58967826870384
2009-05-29,0.000555555555555556,1.77024596258162,2.15155897117632
